各機關辦理大型活動申請於高速公路出口設置臨時標誌作業規定,各機關辦理大型活動申請於高速公路出口設置臨時標誌作業規定,106441,提供各機關辦理大型活動欲申請於高速公路出口設置臨時標誌之作業規定,檔案網址,交通部高速公路局
各站客貨運起訖量,各站客貨運起訖量,42699,交通及通訊: 係指各種陸海空交通運輸、傳播通訊等相關資料集,站別;上車人數;下車人數;起運噸數;到達噸數,交通部臺灣鐵路管理局
各等級鐵路車站基本設施,各等級鐵路車站基本設施,96919,本資料集提供各等級鐵路車站基本設施等資訊。,車站等級;車站名稱;建築規模;日平均旅運人數;人行道;車站廣場;計程車_自小客車_機車接送臨停區;公車等候區;行動不便者專用停車位;公務車停放暨載卸貨區;計程車等候排班區;自小客車停車場;機車_腳踏車停車場;自動售票區;人工售票室;剪收票_驗票空間;補票空間;旅客諮詢櫃檯;盥洗室_廁所;貴賓室;哺集乳室;車站大廳;候車室;旅客服務中心;行旅生活服務;站長室;值班站長室;訓練及會議室;行車控制室;車站電腦室;月台站務室;票務_站務辦公室;駐衛警室;設備維修空間;機務維修空間;員工空間;駐站單位空間;清潔維護設施空間;貨運物流行包室;儲藏室;急救室;失物招領室,交通部鐵道局
各項儲匯臨櫃服務工本費,各項儲匯臨櫃服務工本費,30302,中華郵政各項儲匯臨櫃服務工本費,各項儲匯臨櫃服務工本費,中華郵政股份有限公司
各類車種旅次平均長度(TDCS_M07A),各類車種旅次平均長度(TDCS_M07A),37761,各類車種旅次平均長度,資料集名稱;網址,交通部高速公路局
各類車種旅次數量(TDCS_M08A),各類車種旅次數量(TDCS_M08A),37763,各類車種旅次數量,資料集名稱;網址,交通部高速公路局
各類車種通行量統計(TDCS_M03A),各類車種通行量統計(TDCS_M03A),37751,各類車種通行量統計,資料集名稱;網址,交通部高速公路局
合格導遊人員資料集,合格導遊人員資料集,93887,提供導遊人員國考及格、領取執照與性別、出生年區間等資料,編號;語言別;性別;年齡區間,交通部觀光局
合格領隊人員資料集,合格領隊人員資料集,93888,提供領隊人員國考及格、領取執照與性別、年齡區間等資料,編號;語言別;性別;年齡區間,交通部觀光局
員工服務年資,員工服務年資,46604,員工服務年資,年別;服務年資別;職別;人數,交通部臺灣鐵路管理局
員工資位別與教育程度統計,員工資位別與教育程度統計,46605,員工資位別與教育程度統計,年別;資位別;教育程度;人數,交通部臺灣鐵路管理局
商港服務費各港實收統計表,商港服務費各港實收統計表,27673,101年至108年商港服務費各港實收統計表,商港服務費各港實收統計表,交通部航港局
單位決算(審定版),交通部單位決算(審定版)(100年-102年),10994,總說明、主要表(歲入來源別決算表、歲出政事別決算表、歲出機關別決算表…等)、附屬表(歲入類現金出納表、經費類現金出納表…等),會計科目;預算數;決算數;預決算比較增減數;決算數占預算數比率,交通部
單位決算(審定版),交通部103年度單位決算(審定版),20280,總說明、主要表(歲入來源別決算表、歲出政事別決算表、歲出機關別決算表…等)、附屬表(歲入類現金出納表、經費類現金出納表…等),會計科目;預算數;決算數;預決算比較增減數;決算數占預算數比率,交通部
單位決算(審定版),103年度交通部單位決算(審定版)-XML檔,20389,歲入來源別決算表、歲出政事別決算表、以前年度歲入來源別轉入數決算表、以前年度歲出政事別轉入數決算表、以前年度歲出機關別轉入數決算表、歲入類平衡表、經費類平衡表。,會計科目;預算數;決算數;預決算比較增減數;決算數占預算數比率。,交通部
單位決算(審定版),交通部104年度單位決算(審定版),34279,歲入來源別決算表、歲出政事別決算表、以前年度歲入來源別轉入數決算表、以前年度歲出政事別轉入數決算表、以前年度歲出機關別轉入數決算表、歲入類平衡表、經費類平衡表。,會計科目;預算數;決算數;預決算比較增減數;決算數占預算數比率,交通部
單位決算(按年),交通部單位決算(按年),52756,歲入來源別決算表、歲出政事別決算表、以前年度歲入來源別轉入數決算表、以前年度歲出政事別轉入數決算表、以前年度歲出機關別轉入數決算表、歲入類平衡表、經費類平衡表。,款;項;目;節,交通部
單位預決算,106年度交通部單位預決算,35396,歲入來源別預算表、歲出機關別預算表、歲入項目說明提要表、歲出計畫提要及分支計畫概況表、各項費用彙計表、歲出用途別科目分析表、資本支出分析表、人事費用分析表、預算員額明細表、公務車輛明細表、辦公房舍明細表、收支併列案款對照表、補助經費分析表、捐助經費分析表、派員出國計畫預算總表及類別表、派員赴大陸計畫預算表、歲出按職能及經濟性綜合分類表、跨年期計畫概況表、委辦經費分析表。,來源子目及細目與編號;工作計畫名稱及編號;分支計畫及用途別科目;預算金額;承辦單位;預算編列說明,交通部
單位預算 (法定預算),104年度交通部單位預算 (法定預算),12658,預算總說明、主要表(歲入來源別預算表、歲出機關別預算表)、附屬表(歲入項目說明提要表、歲出計畫提要及分支計畫概況表、各項費用彙計表…等),來源子目及細目與編號;工作計畫名稱及編號;分支計畫及用途別科目;預算金額;承辦單位;預算編列說明,交通部
單位預算(按年),交通部單位預算(按年),35398,歲入來源別預算表、歲出機關別預算表、歲入項目說明提要表、歲出計畫提要及分支計畫概況表、各項費用彙計表、歲出用途別科目分析表、資本支出分析表、人事費用分析表、預算員額明細表、公務車輛明細表、辦公房舍明細表、收支併列案款對照表、補助經費分析表、捐助經費分析表、派員出國計畫預算總表及類別表、派員赴大陸計畫預算表、歲出按職能及經濟性綜合分類表、跨年期計畫概況表、委辦經費分析表。,款;項;目;節,交通部
單位預算(法定預算),交通部單位預算(法定預算)(100年-104年),11000,預算總說明、主要表(歲入來源別預算表、歲出機關別預算表)、附屬表(歲入項目說明提要表、歲出計畫提要及分支計畫概況表、各項費用彙計表…等),來源子目及細目與編號;工作計畫名稱及編號;分支計畫及用途別科目;預算金額;承辦單位;預算編列說明,交通部
單位預算(法定預算),交通部105年度單位預算(法定預算),26889,歲入來源別預算表、歲出機關別預算表、歲入項目說明提要表、歲出計畫提要及分支計畫概況表、各項費用彙計表、歲出用途別科目分析表、資本支出分析表、人事費用分析表、預算員額明細表、公務車輛明細表、辦公房舍明細表、收支併列案款對照表、補助經費分析表、捐助經費分析表、派員出國計畫預算總表及類別表、派員赴大陸計畫預算表、歲出按職能及經濟性綜合分類表、跨年期計畫概況表、委辦經費分析表。,來源子目及細目與編號;工作計畫名稱及編號;分支計畫及用途別科目;預算金額;承辦單位;預算編列說明,交通部
單位預算案,104年度交通部單位預算案,12509,預算總說明、主要表(歲入來源別預算表、歲出機關別預算表)、附屬表(歲入項目說明提要表、歲出計畫提要及分支計畫概況表、各項費用彙計表…等),來源子目及細目與編號;工作計畫名稱及編號;分支計畫及用途別科目;預算金額;承辦單位;預算編列說明,交通部
單位預算案,交通部105年度單位預算案,21568,歲入來源別預算表、歲出機關別預算表、歲入項目說明提要表、歲出計畫提要及分支計畫概況表、各項費用彙計表、歲出用途別科目分析表、資本支出分析表、人事費用分析表、預算員額明細表、公務車輛明細表、辦公房舍明細表、收支併列案款對照表、補助經費分析表、捐助經費分析表、派員出國計畫預算總表及類別表、派員赴大陸計畫預算表、歲出按職能及經濟性綜合分類表、跨年期計畫概況表、委辦經費分析表,來源子目及細目與編號;工作計畫名稱及編號;分支計畫及用途別科目;預算金額;承辦單位;預算編列說明,交通部
嚴重特殊傳染性肺炎防治及紓困振興特別預算執行情形,交通部嚴重特殊傳染性肺炎防治及紓困振興特別預算執行情形,122769,交通部嚴重特殊傳染性肺炎防治及紓困振興特別預算執行情形,109年8月收支執行狀況月報表;109年7月收支執行狀況月報表;6月收支執行狀況月報表;3月收支執行狀況月報表;4月收支執行狀況月報表;5月收支執行狀況月報表,交通部
嚴重特殊傳染性肺炎防治及紓困振興特別預算會計月報,嚴重特殊傳染性肺炎防治及紓困振興特別預算會計月報,120398,會計月報相關表單,嚴重特殊傳染性肺炎防治及紓困振興特別預算3月份會計月報,交通部
國人出國旅遊重要指標統計表,國人出國旅遊重要指標統計表,8587,102年國人出國旅遊重要指標統計表,年度;國人從事出國旅遊的比率;國人出國總人次;平均每人出國次數;平均停留夜數;每人每次平均消費支出;出國旅遊消費總支出,交通部觀光局
國人國內旅遊重要指標統計表,國人國內旅遊重要指標統計表,8588,102年國人國內旅遊重要指標統計表,年度;國人國內旅遊比率;平均每人旅遊次數;國人國內旅遊總旅次;平均停留天數;假日旅遊比率;旅遊整體滿意度;每人每日旅遊平均費用;每人每次旅遊平均費用;國人國內旅遊總費用,交通部觀光局
國內全權委託投資績效,103年國內全權委託投資績效,15704,103年國內全權委託投資績效,原始委託金額;年底淨值;自委託以來績效,中華郵政股份有限公司
國內固定航班資訊,國內固定航班資訊,8236,提供國內固定航班時刻表資訊,出發港口;出發時間;到達港口;到達時間;航線;到達,交通部航港局
國內定期航線月份班表,國內定期航線月份班表,6066,提供民眾近期內搭乘國內定期航線班機時刻表,本資料集提供國內各機場國內定期航線班機時刻表,民用航空局
國內快捷投遞區域查詢,國內快捷投遞區域查詢,20017,中華郵政股份有限公司國內快捷收寄局查詢,縣市;鄉鎮;服務區域說明;投遞局所;郵務局號,中華郵政股份有限公司
國內快捷收寄局查詢,國內快捷收寄局查詢,32006,中華郵政股份有限公司國內快捷收寄局查詢,局名;電腦局名;郵務電話;郵務傳真;縣市;鄉鎮市區;地址,中華郵政股份有限公司
國內民航機場禁限建管制範圍圖資,國內民航機場禁限建管制範圍圖資,35876,"本資料集係為交通部民用航空局提供國內臺北,桃園,高雄,恆春,臺東,金門等6個機場禁限建查詢範圍之圖資","本資料集係為交通部民用航空局提供國內臺北,桃園,高雄,恆春,臺東,金門等6個機場禁限建查詢範圍之圖資",民用航空局
國內航線班機載客率,國內航線班機載客率,33725,本資料集係為交通部民用航空局提供各航空公司國內航線班機載客率之資料,國籍航空公司;架次;客貨運及國際兩岸;國內航線,民用航空局
國內航線班機載客率及市場占有率,國內航線班機載客率及市場占有率,33726,本資料集係為交通部民用航空局提供國內各航線班機載客率及市場占有率之資料,航線別;架次;座位數;載客人數;載客率及市場占有率,民用航空局
國家風景區經營管理範圍,國家風景區經營管理範圍,9938,全台13個國家風景區範圍管轄邊界範圍資料，包括北角暨宜蘭海岸國家風景區、東部海岸國家風景區、澎湖國家風景區、大鵬灣國家風景區、花東縱谷國家風景區、馬祖國家風景區、日月潭國家風景區、參山國家風景區、茂林國家風景區、北海岸及觀音山國家風景區、雲嘉南濱海國家風景區、西拉雅國家風景區及北關國家風景區。,,交通部
國籍各型民用航空器適航情況,國籍各型民用航空器適航情況,8089,本資料集主要提供臺灣國籍民用航空器適航情況說明表,項次;國籍標誌;製造年月;航空器型別;適航證書 編號;適航證書 效期 ;使用人,民用航空局
國籍航空公司全球航線客貨運概況,國籍航空公司全球航線客貨運概況,33239,本資料集提供國籍航空公司全球航線客貨運量統計資料,各國籍航空公司,民用航空局
國籍航空公司各類航空人員證照統計,國籍航空公司各類航空人員證照統計,15527,主要國籍航空公司各類型從事航空人員證照之統計,國籍航空公司 證照別,民用航空局
國籍航空公司國際兩岸航線客貨運市場占有率,國籍航空公司國際兩岸航線客貨運市場占有率,38258,本資料集係為交通部民用航空局提供國籍航空公司國際兩岸航線客貨運市場占有率之資料,國籍航空公司;客貨運;進出口,民用航空局
國籍航空公司國際及兩岸定期航線營運航點(年資料),國籍航空公司國際及兩岸定期航線營運航點（年資料）,44752,國籍航空公司國際及兩岸定期航線營運航點,國籍航空公司 航點,民用航空局
國籍航空公司機隊機齡,國籍航空公司機隊機齡,15768,本資料集主要提供臺灣國籍航空公司機隊機齡資訊,航空公司 機齡,民用航空局
國籍航空器登記架數及機型,國籍航空器登記架數及機型,19797,"本資料集提供國籍內的航空器,包含登記的架數及登記的機型",公司名稱;現有數量;異動情況;說明;小計,民用航空局
國道2號拓寬工程委託環境監測報告,國道2號拓寬工程委託環境監測報告,129941,國道2號拓寬工程委託環境監測報告,監測期間;環境監測報告,交通部高速公路局
國道5號雪山隧道工程,國道5號雪山隧道工程,36645,本資料提供雪山隧道主隧道長度、最大覆土深度、通風豎井深度及座數、聯絡隧道座數及相關斷面尺寸等基本工程資訊。,項次;項目;數量,交通部高速公路局
國道5號藍牙交通資訊交通推播服務加值應用,國道5號藍牙交通資訊交通推播服務加值應用,106603,高速公路局於107年2月起提供國道5號藍牙交通資訊推播服務，透過路側藍牙推播發射器推播國道5號相關行車資訊，以及台9、106乙等替代道路之行車時間資訊。,申請日期;申請單位名稱;申請單位地址;申請單位統編;連絡人姓名;連絡人電話;介接應用說明;反向代理伺服器固定IP;授權認證碼;文件說明;介接方式說明;Android版使用說明;iOS版使用說明;使用步驟;回傳值格式說明;Json格式範例;推播訊息優先度;設備位置資訊表,交通部高速公路局
國道主線實施開放路肩作業規定,國道主線實施開放路肩作業規定,117897,國道主線實施開放路肩作業規定,項目;網站連結,交通部高速公路局
國道交通標誌位置,國道交通標誌位置,98447,國道交通標誌位置資料,國道編號;隸屬縣市;坐標X-TWD97;坐標Y-TWD97;坐標X-WGS84;坐標Y-WGS84;公告樁號;性質;牌面內容;方向與備註,交通部高速公路局
國道交通資訊顯示板設置里程表,國道交通資訊顯示板設置里程表,47222,國道交通資訊顯示板設置里程表,分區;類型;網址,交通部高速公路局
國道停車彎相關業務,國道停車彎相關業務,95068,停車彎設置地點,分局;國道別;方向;里程數,交通部高速公路局
國道公路建設管理基金分決算,國道公路建設管理基金分決算,41304,"提供國道公路建設管理基金分決算主要表,包含總說明、收支餘絀決算表、餘絀撥補決算表、現金流量決算表、平衡表,以供各界查閱運用。",name;schema;description,交通部高速公路局
國道公路建設管理基金分預算,國道公路建設管理基金分預算,41070,"提供國道公路建設管理基金分預算主要表包含業務計畫及預算說明、收支餘絀預計表、餘絀撥補預計表、現金流量預計表,以供各界查閱運用。",name;schema;description,交通部高速公路局
國道加油站區位資訊,國道加油站區位資訊,28805,國道加油站區位資訊,國道別;站次;站名;里程位置;座標;備註,交通部高速公路局
國道加油站設施數量統計表,國道加油站設施數量統計表,88625,國道加油站設施數量統計,服務區;加油站名稱;92無鉛汽油加油槍數量;95無鉛汽油加油槍數量;98無鉛汽油加油槍數量;高級柴油加油槍數量,交通部高速公路局
國道危險物載運管理,國道危險物載運管理,116168,運送路線及時間管制,資料集名稱;網址,交通部高速公路局
國道地磅站里程,國道地磅站里程,104431,國道沿線各地磅站位置及里程資訊,國道別;地磅別;方向;地磅里程;座標,交通部高速公路局
國道建設計畫推動流程,國道建設計畫推動流程,33353,提供國道建設計畫推動作業階段及工作項目說明,作業階段;工作項目說明,交通部高速公路局
國道收費方式沿革表,國道收費方式沿革表,101424,國道收費方式沿革,收費方式;年;月日;說明;備註,交通部高速公路局
國道易壅塞路段,國道易壅塞路段,33191,每月國道易壅塞路段彙整表,時間;資料網址,交通部高速公路局
國道替代道路,國道替代道路,31037,國道替代道路,國道替代道路類型;國道易壅塞路段;替代道路;替代道路詳圖網址,交通部高速公路局
國道最大跨徑鋼箱型梁橋資訊,國道最大跨徑鋼箱型梁橋資訊,18396,國道最大跨徑鋼箱型梁橋資訊,項次;橋梁名稱;資料項目;說明,交通部高速公路局
國道最高橋梁資訊,國道最高橋梁資訊,30616,本資料提供國道最高橋梁簡介等資訊,橋名;墩柱編號;基礎底面高程;基礎頂面高程;橋墩頂面高程;橋面高程;橋面最高處高程;基礎厚;柱高;梁深;橋高;備註,交通部高速公路局
國道服務區停車位設施數量(含座標)統計表,國道服務區停車位設施數量(含座標)統計表,46801,國道服務區停車位設施數量(含座標)統計表,服務區;小型車;小型車停車位座標;大型車;大型車停車位座標;無障礙;無障礙停車位座標;復康巴士;復康巴士停車位座標;婦幼專用停車位;婦幼專用停車位座標,交通部高速公路局
國道服務區公廁數量統計表,國道服務區公廁數量統計表,88629,國道服務區公廁數量統計,服務區;男廁;座標;區間描述;女廁;區位描述;無障礙廁所;親子廁所,交通部高速公路局
國道服務區公用電話數量統計表,國道服務區公用電話數量統計表,88628,國道服務區公用電話數量統計,服務區;公用電話數量;座標,交通部高速公路局
國道服務區哺集乳室數量統計表,國道服務區哺集乳室數量統計表,88631,國道服務區哺集乳室數量統計,服務區;哺集乳室數量;座標;區位描述,交通部高速公路局
國道服務區年度每月營業額,國道服務區年度每月營業額,45759,國道服務區每月營業額,區名;1月;2月;3月;4月;5月;6月;7月;8月;9月;10月;11月;12月,交通部高速公路局
國道服務區手機充電座數量統計表,國道服務區手機充電座數量統計表,88630,國道服務區手機充電座數量統計,服務區;手機充電座數量;手機充電座位置,交通部高速公路局
國道服務區櫃位名稱一覽表,國道服務區櫃位名稱一覽表,88638,國道服務區櫃位名稱一覽,服務區;櫃位位置;櫃位名稱,交通部高速公路局
國道服務區每日營業額,國道服務區每日營業額,80081,國道服務區每日營業額,日期;中壢;湖口;泰安;西螺;新營;仁德;關西;西湖;清水;南投;古坑;東山;關廟;石碇;蘇澳,交通部高速公路局
國道服務區無障礙坡道數量統計表,國道服務區無障礙坡道數量統計表,88634,國道服務區無障礙坡道數量統計,服務區;無障礙坡道數量;座標,交通部高速公路局
國道服務區無障礙用餐桌椅數量統計表,國道服務區無障礙用餐桌椅數量統計表,88633,國道服務區無障礙用餐桌椅數量統計,服務區;無障礙用餐桌椅數量;無障礙用餐桌椅位置,交通部高速公路局
國道服務區簡介一覽表,國道服務區簡介一覽表,8161,本資料集主要提供高速公路服務區資訊,國道;服務區名稱;位置;方位;地址;座標;經營廠商;經營期限;主題特色,交通部高速公路局
國道服務區輪椅專用充電座數量統計表,國道服務區輪椅專用充電座數量統計表,88636,國道服務區輪椅專用充電座數量統計,服務區;輪椅專用充電座數量;輪椅專用充電座位置,交通部高速公路局
國道服務區電梯數量統計表,國道服務區電梯數量統計表,88635,國道服務區電梯數量統計,服務區;電梯數量;座標;區位描述,交通部高速公路局
國道服務區駕駛人休息室(含簡易休憩區)服務資訊,國道服務區駕駛人休息室(含簡易休憩區)服務資訊,45761,國道服務區駕駛人休息室(含簡易休憩區)服務資訊,位置;設置情形;開放時間;可否預約;證件登記;使用時間;服務設施;衛浴設備,交通部高速公路局
國道服務區駕駛人休息室統計表,國道服務區駕駛人休息室統計表,96555,國道服務區駕駛人休息室使用人數統計,國道別;服務區;1月;2月;3月;4月;5月;6月;7月;8月;9月;10月;11月;12月;備註,交通部高速公路局
國道汽車客運概況,國道汽車客運概況,30393,國道汽車客運概況,期末家數;期末路線數;期末營業里程;行車次數;行駛里程;客運人數;延人公里;客運收入;客座公里,交通部公路總局
國道爬坡道里程,國道爬坡道里程,31035,國道爬坡道里程,國道別;方向;路段區間;起點里程;訖點里程;備註,交通部高速公路局
國道百公尺里程樁,國道百公尺里程樁,95016,國道百公尺里程樁kml,name;description;styleUrl;coordinates,交通部高速公路局
國道計費門架座標及里程牌價表,國道計費門架座標及里程牌價表,21165,國道計費門架座標及里程牌價表,國道別;方向;編號;設定收費區代碼;起點交流道;迄點交流道;收費區設定里程;小型車牌價;大型車牌價;聯結車牌價;緯度;經度,交通部高速公路局
國道路網示意圖,國道路網示意圖,95070,國道路網圖,圖資網址,交通部高速公路局
國道通車訊息,國道通車訊息,82649,國道通車訊息,訊息;示意圖網址,交通部高速公路局
國道開放路肩資訊,國道開放路肩資訊,31038,國道實施開放路肩措施路段及時段一覽表,路線;路段;里程數;時段;路肩速限;路肩類型,交通部高速公路局
國道隧道里程,國道隧道里程,95069,國道隧道一覽表,道路編號;隧道名稱;車行方向;起迄里程;長度公尺,交通部高速公路局
國道高速公路後續路段橋樑耐震補強工程,國道高速公路後續路段橋樑耐震補強工程,95554,介紹高速公路後續路段橋梁耐震補強工程之相關資訊(區段1-1、區段1-2、台南路段),序號;計畫補強區段;計畫執行時程;計畫執行範圍;施工分標;工程範圍;橋梁座數,交通部高速公路局
國際及兩岸定期班表,國際及兩岸定期班表,9973,本資料集提供國際線含兩岸航線定期班表資料,本資料集提供國內各機場國際線及兩岸定期客運班表,民用航空局
國際及兩岸定期航線班機載客率,國際及兩岸定期航線班機載客率－按航線分,35272,本資料集係為交通部民用航空局提供國際及兩岸定期航線班機依據航線別分別統計載客率之資料,航線別;入出境;架次;座位數;載客人數;載客率,民用航空局
國際及兩岸定期航線班機載客率,國際及兩岸定期航線班機載客率─按航線及航空公司分,47492,各機場國際及兩岸定期航線班機載客率─按航線及航空公司分,入出境;架次;座位數;載客人數;載客率;航線及航空公司,民用航空局
國際及兩岸定期航線班機載客率(歷月),國際及兩岸定期航線班機載客率(歷月),41617,交通部民用航空局提供歷月國際及兩岸定期航線班機載客率,入出境;架次;座位數;載客人數;載客率及國際兩岸別,民用航空局
國際及兩岸定期航線班機載客率-按航線及航空公司分(年資料),國際及兩岸定期航線班機載客率－按航線及航空公司分（年資料）,44751,國際及兩岸定期航線班機載客率－按航線及航空公司分,人數﹑座位數﹑載客率﹑航線﹑航空公司,民用航空局
國際及兩岸航線不定期包機載客率,國際及兩岸航線不定期包機載客率─按航線及航空公司分,47494,各機場國際及兩岸航線不定期包機載客率─按航線及航空公司分,入出境;架次;座位數;載客人數;載客率;航線及航空公司,民用航空局
國際及兩岸航線定期航線數(年資料),國際及兩岸航線定期航線數（年資料）,44753,國際及兩岸航線定期航線數,航空公司 航線數,民用航空局
國際商港土地使用分區用途圖表,國際商港土地使用分區用途圖表,40461,"國際商港土地使用分區用途圖表之主管機關,法令名稱,港口別,資料比例尺,圖片網址,碼頭編號,分區用途說明",國際商港土地使用分區用途圖表之主管機關;法令名稱;港口別;資料比例尺;圖片網址;碼頭編號;分區用途說明,臺灣港務股份有限公司
國際商港船舶進出港動態資料,108年國際商港船舶進出港動態資料,99641,108年國際商港船舶進出港動態資料,108年09月國際商港船舶進出港動態資料;108年08月國際商港船舶進出港動態資料;108年07月國際商港船舶進出港動態資料;108年06月國際商港船舶進出港動態資料;108年05月國際商港船舶進出港動態資料;108年04月國際商港船舶進出港動態資料;108年03月國際商港船舶進出港動態資料;108年02月國際商港船舶進出港動態資料;108年01月國際商港船舶進出港動態資料,交通部航港局
國際商港船舶進出港動態資料,109年國際商港船舶進出港動態資料,117323,109年國際商港船舶進出港動態資料,109年02月國際商港船舶進出港動態資料;109年01月國際商港船舶進出港動態資料,交通部航港局
國際快捷郵件通達國家及重量、尺寸限制,國際快捷郵件通達國家及重量、尺寸限制,43495,中華郵政公司郵務業務相關資訊,國際快捷郵件通達國家及重量;尺寸限制,中華郵政股份有限公司
國際快捷開辦局,國際快捷開辦局,83421,本資料集主要提供國際快捷開辦局,郵遞區號;電腦局號;局名;地址;郵務電話;儲匯電話;經度;緯度;平常日提供服務;平常日延時提供服務;週六提供服務;週日提供服務;週一 郵務;週二 郵務;週三 郵務;週四 郵務;週五 郵務;週一 儲匯;週二 儲匯;週三 儲匯;週四 儲匯;週五 儲匯;週六;週日;提供郵務業務延時服務郵局 週一至週五;提供郵務及儲匯業務延時服務郵局 週一至週五;營業時間備註;六碼郵遞區號,中華郵政股份有限公司
國際旅展參展資訊,國際旅展參展資訊,93968,國際旅展參展資訊,名稱;年度;日期;臺灣參展業者人數,交通部觀光局
國際機場協會(ACI)全球機場進出旅客、貨運噸數及起降架次前30名(年資料),國際機場協會(ACI)全球機場進出旅客、貨運噸數及起降架次前30名（年資料）,47491,國際機場協會(ACI)全球機場進出旅客、貨運噸數及起降架次前30名,旅客;貨運噸數及起降架次排名,民用航空局
國際海運相關網站列表,國際海運相關網站列表,28799,為促進國際組織事務之參與，並推動海運國際合作事務，關注並連結國際海運相關網站，以及國際海事組織及其相關NGO網站，以接軌國際。,國際海運相關網站,交通部航港局
國際郵件補償報告單,國際郵件補償報告單,10532,中華郵政公司郵務業務相關資訊,國際郵件補償報告單,中華郵政股份有限公司
圖像-觀光多媒體資料庫,圖像-觀光多媒體資料庫,52790,提供交通部觀光局歷年為推動台灣觀光所製作之觀光宣傳圖像資料，包括摺頁、海報及照片，並以觀光資訊資料庫編碼方式，提供圖像中所含之景點、活動資訊，提供加值應用。,MediaType;MediaName;MediaContent;MediaCatalog;GovernmentID;ProductDate;CollectDate;WordingLanguage;Keyword;ScenicSpot_C;Activity_C,交通部觀光局
團體戶FATCA身分類別聲明書,團體戶FATCA身分類別聲明書,11020,中華郵政公司儲匯業務單式,團體戶FATCA身分類別聲明書,中華郵政股份有限公司
地球物理觀測數值圖-全臺磁力觀測數值圖,地球物理觀測數值圖-全臺磁力觀測數值圖,74964,全臺磁力觀測數值圖,resourceDesc;mimeType;uri,交通部中央氣象局
地球物理觀測資料,地球物理觀測資料,87867,各種地球物理觀測資料，包含地下水觀測、地磁觀測、地電觀測及電離層觀測,elementName;obsTime;elementValue,交通部中央氣象局
地震目錄,地震目錄,97095,臺灣地震觀測網之地震目錄,catalogType;minimumMagnitude;maximumMagnitude;startTime;endTime;region;earthquakeinfo,交通部中央氣象局
坪林車輛總量管制數據,坪林車輛總量管制數據,91667,統計當日利用坪林行控中心專用道下匝道之外車總量,年月;日期;星期;下坪林外車總量;備註,交通部高速公路局
基隆商港海氣象資訊,基隆商港海氣象資訊,127851,提供基隆商港海氣象資訊（風力、潮位、波浪、海流）,觀測時間;平均風速;平均風向;緯度;經度;潮位;波高;尖峰週期;波向;平均週期;流速;流向,交通部運輸研究所
基隆港兩岸航線旅客船船期表,基隆港兩岸航線旅客船船期表,7311,兩岸航線旅客船船期表,日 期;星期;船名;靠船時間;開船時間;靠泊碼頭;備註欄,臺灣港務股份有限公司
基隆港區碼頭設施,基隆港區碼頭設施,73218,基隆港區碼頭設施,碼頭類別;碼頭區及編號;長度;深度;裝卸機具;後線土地使用情形,臺灣港務股份有限公司
基隆港國內線旅客船船期表,基隆港國內線旅客船船期表,7314,基隆港國內線旅客船船期表,「日 期」;「星期」; 「船名」;「靠船時間」; 「開船時間」;「靠泊碼頭」; 「備註欄」,臺灣港務股份有限公司
基隆港國際線旅客船船期表,基隆港國際線旅客船船期表,6139,基隆港國際線旅客船船期表,日期;星期;船名;靠船時間;開船時間;靠泊碼頭,臺灣港務股份有限公司
基隆港最近24小時船舶實際進/出港時間,基隆港最近24小時船舶實際進/出港時間,17017,基隆港最近24小時船舶實際進/出港時間,PORT;VISA_NO;STATUS;VESSEL_NO;VESSEL_CNAME;VESSEL_ENAME;WHARF_CODE;WHARF_NAME;SIGNAL_DT;ETA_DT;ETD_DT;LEAVE_DT;ACT_PORT_DT;SHIP_TYPE;SHIP_TYPE_NAME;GOAL_ARRIVAL;PBG_NO;PBG_NAME;BEFORE_PORT;NEXT_PORT;CALL_SIGN;IMO,臺灣港務股份有限公司
基隆港歷年國際郵輪船期報表,基隆港歷年國際郵輪船期報表,40359,交通及通訊: 係指各種陸海空交通運輸、傳播通訊等相關資料集,「船名」;「靠泊碼頭」;「到港日期」;「到港時間」;「離港日期」;「離港時間」;「船務公司」;「實際旅客人次」,臺灣港務股份有限公司
基隆港波浪觀測月平均資料,基隆港2018年波浪觀測月平均資料,97804,提供基隆港2018年波浪月平均統計資料。,時間[年/月];資料蒐集率[時數][%];有義波高Hs平均[m];尖峰週期Tp平均[s];最大Hs波高及向對應波向週期[波高[m]/波向/週期[s]];最大Tp週期相對應Hs波高波向[週期[s]/波高[m]/波向];小波[0.5m][%];小浪[0.5~1.5m][%];中浪[1.5~3m][%];大浪[>3m][%];週期<6s[%];週期6~8s[%];週期8~10s[%];週期>10s[%];波向N~E[%];波向E~S[%];波向S~W[%];波向W~N[%];主要波向[方向/%],交通部運輸研究所
基隆港波浪觀測月平均資料,基隆港2019年波浪觀測月平均資料,114811,提供基隆港2019年波浪月平均統計資料。,時間[年/月];資料蒐集率[時數][%];有義波高Hs平均[m];尖峰週期Tp平均[s];最大Hs波高及向對應波向週期[波高[m]/波向/週期[s]];最大Tp週期相對應Hs波高波向[週期[s]/波高[m]/波向];小波[0.5m][%];小浪[0.5~1.5m][%];中浪[1.5~3m][%];大浪[>3m][%];週期<6s[%];週期6~8s[%];週期8~10s[%];週期>10s[%];波向N~E[%];波向E~S[%];波向S~W[%];波向W~N[%];主要波向[方向/%],交通部運輸研究所
